row,kalshi_market_ticker,kalshi_series_ticker,kalshi_market,polymarket_market_ticker,polymarket_series_ticker,polymarket_market,matched_at
1132,KXHORMUZNORM-26MAR17-B260501,KXHORMUZNORM,"Will the 7-day moving average of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be above 60 before May 1, 2026?",1541755,257025.0,Will there be 60 or more average daily transits of the Strait of Hormuz on March 31?,2026-03-22T19:51:13.019334
1144,KXTRUMPSUE-26-CNN,KXTRUMPSUE,Will Donald Trump sue CNN before May 2026?,1326931,197676.0,Will Trump sue Michael Wolff by March 31?,2026-03-22T19:51:16.207116
1148,KXSUEPOWELL-26,KXSUEPOWELL,Will Trump sue Powell before 2026?,1301997,193999.0,Will Trump try to Fire Powell by March 31?,2026-03-22T19:51:17.202764
1166,KXTRYFIREPOWELL-26MAY12-GOV1,KXTRYFIREPOWELL,"Will the President try to fire the Jerome Powell as either Chair of the Board of Governors of the Federal Reserve System or Member of the Board of Governors of the Federal Reserve System before May 15, 2026?",1301997,193999.0,Will Trump try to Fire Powell by March 31?,2026-03-22T19:51:21.611799
1176,KXTRUMPADMINLEAVE-26DEC31-RVOU,KXTRUMPADMINLEAVE,Will Russell Vought leaves OMB Director in before 2027?,1509659,248393.0,Will Russell T. Vought be the next to leave the Trump Cabinet before 2027?,2026-03-22T19:51:24.459743
1177,KXTRUMPMEET-26MAR-XJIN,KXTRUMPMEET,"Donald Trump and Xi Jinping meet before Apr 1, 2026?",1455604,234913.0,Will Trump talk to Xi Jinping in March?,2026-03-22T19:51:24.693582
1179,KXSECSTATEVISIT-27-UKR,KXSECSTATEVISIT,Will the Secretary of State visit Ukraine before 2027?,667079,74056.0,Will Zelenskyy and Putin meet next in Ukraine before 2027?,2026-03-22T19:51:25.079624
1201,LEAVEPOWELL-25-26APR30,KXLEAVEPOWELL,Powell leaves before May 2026?,1092482,139894.0,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-03-22T19:51:30.299981
1218,KXVISITIRAN-26JUL01-ASEN,KXVISITIRAN,"Will any U.S. Senator visit Iran before Jul 1, 2026?",1570156,234886.0,"US x Iran meeting by June 30, 2026?",2026-03-22T19:51:34.646915
1222,KXTRUMPSUE-26-CBS,KXTRUMPSUE,Will Donald Trump sue CBS before May 2026?,1326931,197676.0,Will Trump sue Michael Wolff by March 31?,2026-03-22T19:51:35.655221
1237,KXALITOOUT-27JAN01,KXALITOOUT,Will Samuel Alito retires the Supreme Court in before 2027?,941132,105914.0,Supreme Court vacancy in 2026?,2026-03-22T19:51:39.128880
1242,LEAVEPOWELL-25-26APR30,KXLEAVEPOWELL,Powell leaves before May 2026?,1092481,139894.0,"Jerome Powell out as Fed Chair by March 31, 2026?",2026-03-22T19:51:40.485679
1263,KXTRUMPMEET-26MAR-RPAH,KXTRUMPMEET,"Donald Trump and Reza Pahlavi meet before Apr 1, 2026?",1455601,234913.0,Will Trump talk to Reza Pahlavi in March?,2026-03-22T19:51:46.214341
1268,KXARREST-27JAN-BOM,KXARREST,Will Barack Obama be arrested before Jan 2027?,665453,73177.0,Obama federally charged before 2027?,2026-03-22T19:51:47.349146
1330,KXBILLS-CCR,KXBILLS,"Will legislation that requires two unaffiliated networks for processing covered credit-card transactions become law before Jan 1, 2027?",1426258,227701.0,Will Credit-card routing competition become law this year?,2026-03-22T19:52:02.661754
1347,KXLEADERSOUT-27JAN01-RERDTUR,KXLEADERSOUT,"Will Recep Tayyip Erdoğan leave President of Türkiye before Jan 1, 2027?",567690,34053.0,"Erdoğan out by December 31, 2026?",2026-03-22T19:52:06.814439
1374,KXLEADERSOUT-27JAN01-FTSHPDRC,KXLEADERSOUT,"Will Félix Tshisekedi leave President of the Democratic Republic of the Congo before Jan 1, 2027?",921661,103614.0,"Tshisekedi out as President of the DRC by December 31, 2026?",2026-03-22T19:52:13.169128
1388,KXSUEPOWELL-26,KXSUEPOWELL,Will Trump sue Powell before 2026?,1092482,139894.0,"Jerome Powell out as Fed Chair by May 14, 2026?",2026-03-22T19:52:16.475921
1393,KXLEADERSOUT-27JAN01-NMODIND,KXLEADERSOUT,"Will Narendra Modi leave Prime Minister of India before Jan 1, 2027?",677394,79221.0,"Modi out by December 31, 2026?",2026-03-22T19:52:17.585937
1439,KXFRAUD2020-27,KXFRAUD2020,"Will any federal or state court rule finds that fraud, fraudulent conduct, or illegal manipulation of ballots or vote counts occurred in connection with the 2020 U.S. presidential election in one or more states?",1422084,226539.0,Will a US court rule that the 2020 election was fradulent?,2026-03-22T19:52:29.079777
1475,KXUAPFILES-27,KXUAPFILES,Will Trump release new UFO files before 2027?,703257,90177.0,Will the US confirm that aliens exist before 2027?,2026-03-22T19:52:38.061640
1517,KXIMPEACH-27-JAN01,KXIMPEACH,"Will the President be impeached before Jan 1, 2027?",666861,73969.0,Trump out as President before 2027?,2026-03-22T19:52:48.707176
1523,KXFEDCHAIRCOUNT-27-B55,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:50.209270
1524,KXFEDCHAIRCOUNT-27-B54,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:50.530978
1525,KXFEDCHAIRCOUNT-27-B53,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:50.855048
1527,KXFEDCHAIRCOUNT-27-B58,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:51.504277
1528,KXFEDCHAIRCOUNT-27-B57,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:51.831049
1530,KXFEDCHAIRCOUNT-27-B52,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:52.396015
1531,KXFEDCHAIRCOUNT-27-T50,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:52.719756
1532,KXFEDCHAIRCOUNT-27-B56,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:53.044326
1533,KXFEDCHAIRCOUNT-27-B59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:53.369079
1534,KXFEDCHAIRCOUNT-27-B50,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:53.691775
1535,KXFEDCHAIRCOUNT-27-T59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179243,162276.0,Will 58 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:52:54.019480
1540,KXSTOPTRADE-26APR01,KXSTOPTRADE,"Will Donald Trump issue any executive action on imposing a comprehensive trade embargo on a new foreign country before Apr 1, 2026?",1494348,244210.0,Will Trump cut off trade with Spain?,2026-03-22T19:52:55.458437
1572,KXFEDCHAIRCOUNT-27-B54,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:04.180307
1573,KXFEDCHAIRCOUNT-27-B50,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:04.508630
1574,KXFEDCHAIRCOUNT-27-B58,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:04.841285
1575,KXFEDCHAIRCOUNT-27-B51,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:05.176761
1576,KXFEDCHAIRCOUNT-27-B53,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:05.506812
1577,KXFEDCHAIRCOUNT-27-T59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:05.836951
1578,KXFEDCHAIRCOUNT-27-T50,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:06.165309
1580,KXFEDCHAIRCOUNT-27-B55,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:06.725502
1581,KXFEDCHAIRCOUNT-27-B59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:07.053724
1582,KXFEDCHAIRCOUNT-27-B57,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:07.386211
1583,KXFEDCHAIRCOUNT-27-B56,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:07.713136
1584,KXFEDCHAIRCOUNT-27-B52,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179244,162276.0,Will 59 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:08.038059
1601,KXTRYFIREPOWELL-26MAY12-GOV2,KXTRYFIREPOWELL,"Will the President try to fire the Jerome Powell as either Chair of the Board of Governors of the Federal Reserve System or Member of the Board of Governors of the Federal Reserve System before Jan 1, 2027?",1115676,145648.0,Jerome Powell out from Fed Board by May 30?,2026-03-22T19:53:12.447499
1646,KXFEDCHAIRCOUNT-27-B50,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:24.185773
1647,KXFEDCHAIRCOUNT-27-B56,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:24.510754
1648,KXFEDCHAIRCOUNT-27-B54,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:24.835424
1649,KXFEDCHAIRCOUNT-27-T59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:25.161762
1650,KXFEDCHAIRCOUNT-27-B59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:25.483387
1652,KXFEDCHAIRCOUNT-27-T50,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:26.159347
1654,KXFEDCHAIRCOUNT-27-B55,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:26.749121
1655,KXFEDCHAIRCOUNT-27-B57,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:27.072450
1656,KXFEDCHAIRCOUNT-27-B58,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:27.400026
1657,KXFEDCHAIRCOUNT-27-B52,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:27.723472
1658,KXFEDCHAIRCOUNT-27-B53,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:28.048163
1659,KXFEDCHAIRCOUNT-27-B51,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179235,162276.0,Will 50 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:28.371729
1669,KXBILLS-AIO,KXBILLS,"Will legislation that subjects covered AI-chip exports to mandatory congressional review with a statutory blocking period become law before Jan 1, 2027?",676842,79075.0,U.S. enacts AI safety bill before 2027?,2026-03-22T19:53:30.939079
1670,KXFEDCHAIRCOUNT-27-B58,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179241,162276.0,Will 56 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:31.261439
1671,KXFEDCHAIRCOUNT-27-B58,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:31.584729
1672,KXFEDCHAIRCOUNT-27-B56,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179241,162276.0,Will 56 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:31.906991
1673,KXFEDCHAIRCOUNT-27-B57,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:32.237148
1674,KXFEDCHAIRCOUNT-27-B53,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:32.561643
1675,KXFEDCHAIRCOUNT-27-B59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:32.889987
1676,KXFEDCHAIRCOUNT-27-B59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179241,162276.0,Will 56 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:33.218498
1677,KXFEDCHAIRCOUNT-27-B57,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179241,162276.0,Will 56 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:33.544556
1678,KXFEDCHAIRCOUNT-27-B52,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:33.868226
1680,KXFEDCHAIRCOUNT-27-T59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:34.519949
1683,KXFEDCHAIRCOUNT-27-T59,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179241,162276.0,Will 56 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:35.395541
1685,KXFEDCHAIRCOUNT-27-T50,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:36.045331
1686,KXFEDCHAIRCOUNT-27-B50,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:36.374032
1689,KXFEDCHAIRCOUNT-27-B54,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:37.346073
1691,KXFEDCHAIRCOUNT-27-B56,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:37.997094
1692,KXFEDCHAIRCOUNT-27-B55,KXFEDCHAIRCOUNT,How many Senators vote to confirm  as Chairman of the Federal Reserve?,1179239,162276.0,Will 54 senators vote “Yea” for Trump’s Fed Chair nominee?,2026-03-22T19:53:38.328103
1695,KXSTOCKBANHOUSE-27JAN01,KXSTOCKBANHOUSE,"Will legislation that prohibits members of Congress from purchasing stocks, even if it allows for purchasing stocks via a blind trust or the purchase of “diversified assets” (such as ETFs or mutual funds) passed the House before Jan 1, 2027?",665729,73332.0,US congress stock trading ban before 2027?,2026-03-22T19:53:39.177499
1702,KXBILLSCOUNT-26MAR-8.0,KXBILLSCOUNT,Will 8 to 8 bills become law in Mar 2026?,1439047,230858.0,Will President Trump sign 8 or more pieces of legislation into law in March?,2026-03-22T19:53:40.802468
1735,KXUSMINE-25-27,KXUSMINE,Will the federal government start mining Bitcoin before 2027?,665205,73040.0,US national Bitcoin reserve before 2027?,2026-03-22T19:53:48.518359
1805,KXNORDSTREAM2-26-27,KXNORDSTREAM2,"Will NordStream 2 enter service before Jan 1, 2027?",665514,73224.0,Nord Stream pipeline turned on before 2027?,2026-03-22T19:54:06.438836
1812,KXBILLSCOUNT-26MAR-3.0,KXBILLSCOUNT,Will 3 to 3 bills become law in Mar 2026?,1439042,230858.0,Will President Trump sign 3 pieces of legislation into law in March?,2026-03-22T19:54:08.039608
1874,KXBILLSCOUNT-26MAR-6.0,KXBILLSCOUNT,Will 6 to 6 bills become law in Mar 2026?,1439045,230858.0,Will President Trump sign 6 pieces of legislation into law in March?,2026-03-22T19:54:26.245605
1886,KXBILLSCOUNT-26MAR-4.0,KXBILLSCOUNT,Will 4 to 4 bills become law in Mar 2026?,1439043,230858.0,Will President Trump sign 4 pieces of legislation into law in March?,2026-03-22T19:54:29.172935
1911,KXBILLSCOUNT-26MAR-7.0,KXBILLSCOUNT,Will 7 to 7 bills become law in Mar 2026?,1439046,230858.0,Will President Trump sign 7 pieces of legislation into law in March?,2026-03-22T19:54:35.612729
1920,KXBILLSCOUNT-26MAR-5.0,KXBILLSCOUNT,Will 5 to 5 bills become law in Mar 2026?,1439044,230858.0,Will President Trump sign 5 pieces of legislation into law in March?,2026-03-22T19:54:37.713135
1948,KXUSAEXPANDTERRITORY-27JAN01,KXUSAEXPANDTERRITORY,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Jan 1, 2027?",1126504,148292.0,Will the US acquire part of Greenland in 2026?,2026-03-22T19:54:46.427129
2038,KXBILLS-HOUS,KXBILLS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",1426253,227701.0,Will the Housing for the 21st Century Act become law this year?,2026-03-22T19:55:10.662260
2057,KXMUSKOAI-26,KXMUSKOAI,Will Elon Musk win Musk v. Altman et al?,676802,79049.0,Musk out as Tesla CEO before 2027?,2026-03-22T19:55:15.598839
2106,KXBILLS-DRIVE,KXBILLS,"Will legislation that preempts state and local autonomous vehicle laws by establishing a unified federal regulatory framework for the testing and deployment of vehicles equipped with automated driving systems become law before Jan 1, 2027?",1426255,227701.0,Will the SELF DRIVE Act become law this year?,2026-03-22T19:55:29.843707
2113,KXBILLSCOUNT-26MAR-2.0,KXBILLSCOUNT,Will 2 to 2 bills become law in Mar 2026?,1439041,230858.0,Will President Trump sign 2 pieces of legislation into law in March?,2026-03-22T19:55:31.589118
2172,KXBILLSCOUNT-26MAR-7.0,KXBILLSCOUNT,Will 7 to 7 bills become law in Mar 2026?,1439045,230858.0,Will President Trump sign 6 pieces of legislation into law in March?,2026-03-22T19:55:48.479090
2205,KXBILLSCOUNT-26MAR-1.0,KXBILLSCOUNT,Will 1 to 1 bills become law in Mar 2026?,1439040,230858.0,Will President Trump sign 1 piece of legislation into law in March?,2026-03-22T19:55:58.346621
2279,KXBILLSCOUNT-26MAR-6.0,KXBILLSCOUNT,Will 6 to 6 bills become law in Mar 2026?,1439044,230858.0,Will President Trump sign 5 pieces of legislation into law in March?,2026-03-22T19:56:19.119943
2293,KXBILLSCOUNT-26MAR-1.0,KXBILLSCOUNT,Will 1 to 1 bills become law in Mar 2026?,1439045,230858.0,Will President Trump sign 6 pieces of legislation into law in March?,2026-03-22T19:56:23.030736
2321,KXINSURRECTION-29-27,KXINSURRECTION,Will Trump invoke the Insurrection Act during his Presidency?,1117273,145985.0,Insurrection Act invoked by March 31?,2026-03-22T19:56:30.453216
2360,KXBILLSCOUNT-26MAR-1.0,KXBILLSCOUNT,Will 1 to 1 bills become law in Mar 2026?,1439043,230858.0,Will President Trump sign 4 pieces of legislation into law in March?,2026-03-22T19:56:41.138614
2363,KXBILLSCOUNT-26MAR-1.0,KXBILLSCOUNT,Will 1 to 1 bills become law in Mar 2026?,1439046,230858.0,Will President Trump sign 7 pieces of legislation into law in March?,2026-03-22T19:56:41.866017
2379,KXBILLSCOUNT-26MAR-2.0,KXBILLSCOUNT,Will 2 to 2 bills become law in Mar 2026?,1439040,230858.0,Will President Trump sign 1 piece of legislation into law in March?,2026-03-22T19:56:46.118825
2386,KXBILLSCOUNT-26MAR-0.0,KXBILLSCOUNT,Will 0 to 0 bills become law in Mar 2026?,1439039,230858.0,Will President Trump sign 0 pieces of legislation into law in March?,2026-03-22T19:56:47.778634
2604,KXBILLS-DEFY,KXBILLS,"Will legislation that creates a federal civil lawsuit right for victims of intimate deepfakes become law before Jan 1, 2027?",1426251,227701.0,Will the DEFIANCE Act become law this year?,2026-03-22T19:57:45.030628
